platform,category,subcategory,clicked_label,name,brand,base_product_id,product_id,group_id,merchant_type,mrp,price,weight,shelf_life_in_hours,eta,availability,inventory,store_id,product_url,image_url,scraped_at,pincode_input
blinkit,Action Figures,N/A,Action Figures,Kidology Spiderman Action Figure with Light & Music Effects,Kidology,704154,704154,2341141,longtail,1299.0,799.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/kidology-spiderman-action-figure-with-light-&-music-effects/prid/704154,https://cdn.grofers.com/da/cms-assets/cms/product/a963477e-ac44-4bd9-b865-eca4e9cdbf3e.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,"Marvel 9.5"" Hulk Action Figure",Marvel,519538,519538,2341124,longtail,1099.0,745.0,1 unit,,N/A,In Stock,1,42180,"https://blinkit.com/prn/marvel-9.5""-hulk-action-figure/prid/519538",https://cdn.grofers.com/da/cms-assets/cms/product/b7cb80b6-3156-4f64-81f8-9e71255efbdb.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,"Marvel 9.5"" Ironman Action Figure",Marvel,576812,576812,2341795,longtail,925.0,675.0,1 unit,,N/A,In Stock,2,42180,"https://blinkit.com/prn/marvel-9.5""-ironman-action-figure/prid/576812",https://cdn.grofers.com/da/cms-assets/cms/product/d7dfe046-fcd0-45e0-b4c4-54f57386aaba.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,"Marvel Captain America 9.5"" Captain America Action Figure",Marvel,576813,576813,2341802,longtail,925.0,675.0,1 unit,,N/A,In Stock,2,42180,"https://blinkit.com/prn/marvel-captain-america-9.5""-captain-america-action-figure/prid/576813",https://cdn.grofers.com/da/cms-assets/cms/product/8f18cdc7-45b8-4121-89ba-1af914a28d39.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Marvel Limited Edition Hulk Action Figure,Marvel,699798,699798,2341288,longtail,549.0,533.0,1 unit,,N/A,In Stock,2,42180,https://blinkit.com/prn/marvel-limited-edition-hulk-action-figure/prid/699798,https://cdn.grofers.com/da/cms-assets/cms/product/2ba423ba-8768-46b5-bdbd-1d28573c0b60.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Toyshine Cute Kawaii Mermaid Unicorn Key Chain,Toyshine,613081,613081,2341818,longtail,499.0,299.0,2 pcs,,N/A,In Stock,1,42180,https://blinkit.com/prn/toyshine-cute-kawaii-mermaid-unicorn-key-chain/prid/613081,https://cdn.grofers.com/da/cms-assets/cms/product/e552253d-44ea-4f2b-8d41-ad4dcfc0dc99.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Toyshine Cute Kawaii Monster & Astronaut Key Chain,Toyshine,613245,613245,2341142,longtail,499.0,249.0,2 pcs,,N/A,In Stock,2,42180,https://blinkit.com/prn/toyshine-cute-kawaii-monster-&-astronaut-key-chain/prid/613245,https://cdn.grofers.com/da/cms-assets/cms/product/453786ce-e16b-4b6a-876e-af66333bce34.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Toyshine Cute Kawaii Monster and Astronaut Key Chain,Toyshine,613087,613087,2341147,longtail,499.0,249.0,2 pcs,,N/A,In Stock,1,42180,https://blinkit.com/prn/toyshine-cute-kawaii-monster-and-astronaut-key-chain/prid/613087,https://cdn.grofers.com/da/cms-assets/cms/product/d4397b06-118d-4fe3-80f7-2d44faffa404.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Toyshine Super Hero Cartoon Papier Mache Mask,Toyshine,533798,533798,2341306,express,599.0,199.0,5 pcs,,N/A,In Stock,5,41223,https://blinkit.com/prn/toyshine-super-hero-cartoon-papier-mache-mask/prid/533798,https://cdn.grofers.com/da/cms-assets/cms/product/d00342b7-ed2b-45a2-bf32-25c1ace2c515.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Wembley Telescopic Suction Cup Giraffe Interactive Toy,Wembley,706322,706322,2299688,longtail,299.0,123.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/wembley-telescopic-suction-cup-giraffe-interactive-toy/prid/706322,https://cdn.grofers.com/da/cms-assets/cms/product/86826f83-978a-423b-9297-2e2488bcb8f3.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Wembley Wild Animal Finger Puppet Toy Figure,Wembley,689511,689511,2341732,longtail,499.0,349.0,5 pcs,,N/A,Out of Stock,0,42180,https://blinkit.com/prn/wembley-wild-animal-finger-puppet-toy-figure/prid/689511,https://cdn.grofers.com/da/cms-assets/cms/product/0de01f0a-9fb7-46ce-b894-3e7d5d68df95.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Marvel Mega Mighties Spider-Man Spiderman Action Figure Collectible Super Hero,Marvel,444509,444509,2447737,longtail,999.0,999.0,1 unit,,N/A,Out of Stock,0,42180,https://blinkit.com/prn/marvel-mega-mighties-spider-man-spiderman-action-figure-collectible-super-hero/prid/444509,https://cdn.grofers.com/da/cms-assets/cms/product/7e20a455-76b5-4324-89ce-e0294b6ccee0.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,AweStuffs Dragon Ball Son Somersault Goku Action Figure,AweStuffs,683347,683347,2341699,longtail,2000.0,599.0,1 unit,,N/A,Out of Stock,0,42180,https://blinkit.com/prn/awestuffs-dragon-ball-son-somersault-goku-action-figure/prid/683347,https://cdn.grofers.com/da/cms-assets/cms/product/3c29ca93-8f22-4b09-acdf-4e2718d07729.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,AweStuffs Tanjiro Demon Slayer Tanjiro Kamado Action Figure,AweStuffs,684501,684501,2341329,longtail,1500.0,499.0,1 unit,,N/A,Out of Stock,0,42180,https://blinkit.com/prn/awestuffs-tanjiro-demon-slayer-tanjiro-kamado-action-figure/prid/684501,https://cdn.grofers.com/da/cms-assets/cms/product/f2efbd70-c232-44f7-8675-5243ecf46a0c.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,Kidology Spray Transforming Helicopter Dinosaur Toy Figure,Kidology,625360,625360,2341705,longtail,1999.0,799.0,1 unit,,N/A,Out of Stock,0,42180,https://blinkit.com/prn/kidology-spray-transforming-helicopter-dinosaur-toy-figure/prid/625360,https://cdn.grofers.com/da/cms-assets/cms/product/7f519000-f387-41f7-bf01-be4d941ceafc.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,"Marvel 6"" Black Panther Action Figure",Marvel,549306,549306,2341820,longtail,460.0,336.0,1 unit,,N/A,Out of Stock,0,42180,"https://blinkit.com/prn/marvel-6""-black-panther-action-figure/prid/549306",https://cdn.grofers.com/da/cms-assets/cms/product/d49509f5-17e7-42cd-ac81-9d539c60f1b6.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,"Marvel 6"" Hulk Action Figure",Marvel,549304,549304,2341417,longtail,460.0,336.0,1 unit,,N/A,Out of Stock,0,42180,"https://blinkit.com/prn/marvel-6""-hulk-action-figure/prid/549304",https://cdn.grofers.com/da/cms-assets/cms/product/55755a0f-f2ba-47f2-b2de-991c9d25938b.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,"Marvel 6"" Spiderman Action Figure",Marvel,549303,549303,2341810,longtail,499.0,336.0,1 unit,,N/A,Out of Stock,0,42180,"https://blinkit.com/prn/marvel-6""-spiderman-action-figure/prid/549303",https://cdn.grofers.com/da/cms-assets/cms/product/a7e9efb6-3d07-4a02-a6dd-a2656087996b.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,"Marvel Captain America 6"" Captain America Action Figure",Marvel,553613,553613,2341733,longtail,460.0,336.0,1 unit,,N/A,Out of Stock,0,42180,"https://blinkit.com/prn/marvel-captain-america-6""-captain-america-action-figure/prid/553613",https://cdn.grofers.com/da/cms-assets/cms/product/45af5ad5-1005-4939-8a42-f135537ccec0.png,2026-01-18 15:49:48,110001
blinkit,Action Figures,N/A,Action Figures,"Marvel Iron Man 6"" Ironman Action Figure",Marvel,553652,553652,2341713,longtail,499.0,336.0,1 unit,,N/A,Out of Stock,0,42180,"https://blinkit.com/prn/marvel-iron-man-6""-ironman-action-figure/prid/553652",https://cdn.grofers.com/da/cms-assets/cms/product/2280feee-f8c3-4c94-9b9c-3ed10636b780.png,2026-01-18 15:49:48,110001
blinkit,E Cards,N/A,E Cards,ALDO E-Gift Card Instant Voucher,ALDO,573379,573379,1170707,instant,500.0,430.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/aldo-e-gift-card-instant-voucher/prid/573379,https://cdn.grofers.com/da/cms-assets/cms/product/db83fcbe-8cf8-4c7d-bf68-5091f26d0ee4.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573381,573381,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573381,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573383,573383,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573383,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573385,573385,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573385,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573387,573387,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573387,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573389,573389,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573389,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573390,573390,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573390,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573392,573392,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573392,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573394,573394,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573394,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Absolute Barbeque Instant Voucher,Absolute Barbeque,727821,727821,2423070,instant,500.0,465.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/absolute-barbeque-instant-voucher/prid/727821,https://cdn.grofers.com/da/cms-assets/cms/product/f3d2f729-6949-41f4-b471-63249061fd5d.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,727823,727823,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/727823,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,727836,727836,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/727836,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,727838,727838,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/727838,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Adani Meet and Greet Instant Voucher,Adani Meet and Greet,691809,691809,2191818,instant,500.0,490.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/adani-meet-and-greet-instant-voucher/prid/691809,https://cdn.grofers.com/da/cms-assets/cms/product/d62eb37e-f775-4074-aaa2-d6f378fee910.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,691805,691805,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/691805,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,691819,691819,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/691819,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,691792,691792,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/691792,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Air India Instant Voucher,Air India,654546,654546,2021926,instant,2000.0,1960.0,1 unit,,N/A,In Stock,40,35940,https://blinkit.com/prn/air-india-instant-voucher/prid/654546,https://cdn.grofers.com/da/cms-assets/cms/product/a7e4a5ea-419e-48a0-ab94-f7684cb82c96.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,654547,654547,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/654547,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,654548,654548,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/654548,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,654545,654545,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/654545,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Air India Instant Voucher,Air India,654541,654541,2021926,instant,1000.0,980.0,1 unit,,N/A,Out of Stock,0,35940,https://blinkit.com/prn/air-india-instant-voucher/prid/654541,https://cdn.grofers.com/da/cms-assets/cms/product/32322f44-ef8b-4429-b2fa-4281b26a4eb3.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Ajio Luxe Instant Voucher,Ajio Luxe,709936,709936,2324363,instant,2000.0,1920.0,1 unit,,N/A,In Stock,44,35940,https://blinkit.com/prn/ajio-luxe-instant-voucher/prid/709936,https://cdn.grofers.com/da/cms-assets/cms/product/65c2679e-b272-42e1-83ce-db298498115c.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Ajio Luxe Instant Voucher,Ajio Luxe,709930,709930,2324363,instant,5000.0,4800.0,1 unit,,N/A,Out of Stock,0,35940,https://blinkit.com/prn/ajio-luxe-instant-voucher/prid/709930,https://cdn.grofers.com/da/cms-assets/cms/product/dab0ec3e-f4fb-4ec5-a049-c3eac57d8eef.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Ajio Luxe Instant Voucher,Ajio Luxe,709914,709914,2324363,instant,10000.0,9600.0,1 unit,,N/A,Out of Stock,0,35940,https://blinkit.com/prn/ajio-luxe-instant-voucher/prid/709914,https://cdn.grofers.com/da/cms-assets/cms/product/152964be-94ac-4eb1-bdcd-009438f7bda2.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Aliste E-Gift Card Instant Voucher,Aliste,574691,574691,1170811,instant,500.0,350.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/aliste-e-gift-card-instant-voucher/prid/574691,https://cdn.grofers.com/da/cms-assets/cms/product/f2f70c8b-e95b-4ec1-b3cc-c1708744c3ed.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574688,574688,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574688,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574685,574685,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574685,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574682,574682,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574682,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574679,574679,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574679,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574676,574676,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574676,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Amazon Prime Membership Subscription Voucher,Amazon Prime Membership,654629,654629,1938079,instant,599.0,510.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/amazon-prime-membership-subscription-voucher/prid/654629,https://cdn.grofers.com/da/cms-assets/cms/product/85341275-ec16-49bb-9715-db5f433c742f.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,654630,654630,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/654630,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,654643,654643,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/654643,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,654628,654628,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/654628,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Amazon Shopping Voucher,Amazon Shopping,586905,586905,1381473,instant,100.0,100.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/amazon-shopping-voucher/prid/586905,https://cdn.grofers.com/da/cms-assets/cms/product/6feb5ac2-9e83-46c9-a358-03b77e6d3093.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,586904,586904,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/586904,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,586903,586903,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/586903,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,586902,586902,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/586902,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,586901,586901,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/586901,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,586900,586900,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/586900,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,586899,586899,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/586899,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Archies Gallery E-Gift Card Instant Voucher,Archies Gallery,574331,574331,1170472,instant,100.0,80.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/archies-gallery-e-gift-card-instant-voucher/prid/574331,https://cdn.grofers.com/da/cms-assets/cms/product/2150677b-4f2a-4a55-b6a6-af265bb6eeb2.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574330,574330,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574330,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574329,574329,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574329,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574327,574327,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574327,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574328,574328,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574328,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574332,574332,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574332,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Aurelia E-Gift Card Instant Voucher,Aurelia,573413,573413,1170709,instant,250.0,225.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/aurelia-e-gift-card-instant-voucher/prid/573413,https://cdn.grofers.com/da/cms-assets/cms/product/8dbf2968-ad56-4fc9-86a1-8e7f28ebb79b.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573417,573417,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573417,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573415,573415,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573415,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573412,573412,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573412,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573419,573419,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573419,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Auric E-Gift Card Instant Voucher,Auric,575490,575490,1170590,instant,250.0,175.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/auric-e-gift-card-instant-voucher/prid/575490,https://cdn.grofers.com/da/cms-assets/cms/product/7b741711-be60-45a0-98e7-2aa794e1ee96.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Auric E-Gift Card Instant Voucher,Auric,575489,575489,1170590,instant,500.0,350.0,1 unit,,N/A,Out of Stock,0,35940,https://blinkit.com/prn/auric-e-gift-card-instant-voucher/prid/575489,https://cdn.grofers.com/da/cms-assets/cms/product/0fbb550c-0942-4f11-9708-554a50eab9c2.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Bakingo E-Gift Card Instant Voucher,Bakingo,574305,574305,1170678,instant,250.0,220.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/bakingo-e-gift-card-instant-voucher/prid/574305,https://cdn.grofers.com/da/cms-assets/cms/product/e15e0610-70c1-4503-91ba-1225a13e4472.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574304,574304,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574304,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,574303,574303,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/574303,N/A,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Barbeque Nation E-Gift Card Instant Voucher,Barbeque Nation,573878,573878,1170660,instant,250.0,238.0,1 unit,,N/A,In Stock,50,35940,https://blinkit.com/prn/barbeque-nation-e-gift-card-instant-voucher/prid/573878,https://cdn.grofers.com/da/cms-assets/cms/product/1fd4fc3d-144b-4e13-bac2-2c95080cb360.png,2026-01-18 15:50:03,110001
blinkit,E Cards,N/A,E Cards,Unknown,Unknown,573877,573877,,,0.0,0.0,N/A,,N/A,In Stock,,Unknown,https://blinkit.com/prn/unknown/prid/573877,N/A,2026-01-18 15:50:03,110001
