Category,Subcategory,Item Name,Brand,Mrp,Price,Weight/pack_size,Delivery ETA,availability,inventory,store_id,base_product_id,shelf_life_in_hours,timestamp,pincode_input,clicked_label
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,1350,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-hand-wash-refill-9999-germ-protection/pvid/d372d597-23d4-4d6b-b416-f18d48a9cddc,25 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Quarant,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/quarant-80-alcohol-based-instant-hand-sanitizer/pvid/71305f69-a031-402e-8f04-32d46bfdb30a,36 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Santoor,N/A,N/A,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/santoor-mild-gentle-anti-bacterial-hand-wash-with-natural-goodness-of-lotus-and-tulsi/pvid/9bc95ddc-8eb0-4a8a-a760-887c607b11f8,24 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Santoor,N/A,N/A,650,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/santoor-classic-gentle-anti-bacterial-hand-wash-with-natural-goodness-of-sandalwood-and-tulsi/pvid/028d66af-0495-49fd-98de-3f56c7e802b7,25 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,52,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-instant-hand-sanitizer-bottle/pvid/1d0e0824-4bf0-4380-b0d4-6bc9f7ac0c15,36 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,375,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-liquid-hand-wash-pump-with-free-handwash-refill-9999-germ-protection/pvid/f15bd8c3-59c5-4660-81ba-6cdc8765f7de,25 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,675,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-hand-wash-refill-9999-germ-protection/pvid/82d72fd0-ca24-478a-8fdf-25327da27b68,24 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Fiama,N/A,N/A,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-relax-hand-wash-400-ml-bottle-lavender-ylang-ylang/pvid/c7e13fd1-ec86-477b-8456-9f7b13b0bdf3,36 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Palmolive,N/A,N/A,750,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/palmolive-sea-minerals-liquid-hand-wash/pvid/e10e6772-1ed7-47f0-9542-2efc995b8bb2,36 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,700,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-aloe-coconut-hand-wash-refill-for-foaming-handwash-pumps/pvid/ef3baf68-ae66-4fe8-9e91-ba5c1757f4ba,25 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-germ-protection-alcohol-based-hand-sanitizer/pvid/10277e2b-341c-49fd-ad88-723e8e55280a,36 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,675,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-sensitive-hand-wash-refill-moisturizing-handwash-ph-balance-gentle-on-skin/pvid/63f4a9ec-d4b6-4423-89e0-8537a7c9c279,24 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-liquid-hand-wash-pump-9999-germ-protection/pvid/6afa1ba1-6fbb-48a0-b4b8-a672ce31e452,25 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,1350,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-liquid-hand-wash-sensitive/pvid/2dec3fcb-a99a-4d18-bbe6-62386a3698a1,24 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-squezy-original-hand-wash-germ-protection-refill-handwash/pvid/1d618dfb-4787-41b3-8b38-19e340e9f593,24 months,2026-01-18 20:28:16,121002,Sexual Wellness
Health Baby Care,Sexual Wellness,Godrej Protekt Germ Fighter Handwash Refill Pack - Aqua,Godrej,184,184,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/godrej-protekt-germ-fighter-handwash-refill-pack-aqua/pvid/5dc59aa1-edc2-43e6-9201-e9dd298337b7,36 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Savlon Moisture Shield Germ Protection Hand Wash,Savlon,76,76,650,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/savlon-moisture-shield-germ-protection-hand-wash/pvid/30d0bc31-11e0-4313-9ab9-7610dd82ebde,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Fiama Relax Hand Wash Refill Pouch (Lavender &amp; Ylang Ylang),Fiama,169,169,750,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-relax-hand-wash-refill-pouch-lavender-ylang-ylang/pvid/013d2021-101c-4e98-9dd8-8857b83c3f83,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Dove Deeply Nourishing Moisturising Liquid Hand Wash,Dove,211,211,900,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dove-deeply-nourishing-moisturising-liquid-hand-wash/pvid/dd9b4225-53d0-4074-8dad-07581fcf6076,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Santoor Classic Gentle Anti-Bacterial Hand Wash With Natural Goodness of Sandalwood and Tulsi,Santoor,80,80,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/santoor-classic-gentle-anti-bacterial-hand-wash-with-natural-goodness-of-sandalwood-and-tulsi/pvid/d186e785-3db9-4bb9-b5f4-3ba39bb735cf,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,BECO Moisturising Liquid Handwash - Mahogany Teakwood Fragrance,Beco,89,89,675,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/beco-moisturising-liquid-handwash-mahogany-teakwood-fragrance/pvid/5cef5b51-8134-4515-98c5-50c6c2c21dde,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Dettol Skincare Handwash Refill |  Moisturizing Handwash | pH Balance | Gentle on Skin,Dettol,162,162,1350,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-skincare-handwash-refill-moisturizing-handwash-ph-balance-gentle-on-skin/pvid/5b2279c6-4c0e-4e7b-b08d-c1aeda14a9fb,25 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Dettol Strawberry Foaming Hand Wash Refill For Foaming Handwash Pumps,Dettol,163,163,700,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-strawberry-foaming-hand-wash-refill-for-foaming-handwash-pumps/pvid/5d9678bd-e428-4cd2-8baa-23b29bd6f8c1,25 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Santoor Classic Gentle Anti-Bacterial Hand Wash With Natural Goodness of Sandalwood and Tulsi,Santoor,169,169,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/santoor-classic-gentle-anti-bacterial-hand-wash-with-natural-goodness-of-sandalwood-and-tulsi/pvid/2bb6714e-9ecd-4765-bbdc-900efe9d24ed,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Palmolive Hand Wash Orchid &amp; Milk,Palmolive,159,159,750,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/palmolive-hand-wash-orchid-milk/pvid/25f32e78-89ab-491c-8f57-687e7eae3f74,36 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Avocado,Avocado,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/avocado-indian-premium-semi-ripe/pvid/10a847f5-b72b-42b8-b1b7-619a26bccf90,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Strawberry,Strawberry,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/strawberry-mahabaleshwar/pvid/d0a3ad74-8c00-4b37-bd4c-d87cef26714e,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Pomegranate,Pomegranate/Pvid/085B06Eb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pomegranate/pvid/085b06eb-cf40-4922-acee-ad29826410f5,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Beetroot,Beetroot/Pvid/02276424,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/beetroot/pvid/02276424-5793-4830-aefa-4ba54145e0e3,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Ash gourd,Ash,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/ash-gourd/pvid/aa891942-3ce5-437e-bb11-0120ae085874,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Bottle gourd,Bottle,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/bottle-gourd/pvid/21dd96c3-e916-49e1-a194-9cc4d528b208,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Lady finger,Lady,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lady-finger/pvid/371ecce2-6bd6-4042-b6ca-bc8a425e7b36,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Potato,Fresh,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fresh-potato/pvid/a8043677-61c7-4af4-b784-b6aa225306a4,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Lemon,Lemon/Pvid/0D043Da8,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lemon/pvid/0d043da8-bd98-456e-b424-d5312993f188,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Dalchini,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-cinnamon-whole-dalchini/pvid/70b6574c-77b3-4715-a370-8bba207c0f4a,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Fennel seeds,Popular,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/popular-essentials-saunffennel-seeds/pvid/870056e6-aad4-43e6-8e38-e757dc2b028c,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Blueberry,Blueberry/Pvid/B7D27Beb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/blueberry/pvid/b7d27beb-b7da-4caa-b7a3-4e520062d9c7,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Papaya,Papaya/Pvid/9D6Ab15C,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/papaya/pvid/9d6ab15c-70e5-410f-9d4b-82be81494244,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Jeera,Daily,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/daily-good-jeera-cumin/pvid/7a3dd73e-256d-44c3-b630-d2b48f41986e,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Mushroom,Mushroom,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/mushroom-button/pvid/178b3f0f-c01d-4065-8f5c-d1902cbb5d51,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Lettuce,Lettuce,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lettuce-iceberg/pvid/370bf2eb-11a9-40cb-915a-998162d73593,N/A,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Lifebuoy,N/A,N/A,725,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/lifebuoy-total-10-protect-hand-wash-buy-1-get-1-free/pvid/2c3e2c72-d76d-4621-bd12-80e0c07ee5c8,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Fiama,N/A,N/A,750,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-fresh-hand-wash-refill-pouch-peppermint-oil-green-apple-extract/pvid/08c75b6e-b4c6-4ead-95bc-6e5109d9c307,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Savlon,N/A,N/A,1500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/savlon-moisture-shield-germ-protection-handwash-refill-pack-for-soft-moisturized-hands/pvid/f510f17c-d923-43e6-bcc2-b7a9892d4fa6,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Beco,N/A,N/A,675,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/beco-moisturising-liquid-handwash-moringa-fragrance/pvid/71e4cb49-fb3d-4cb9-a343-8f1e248a0f69,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,750,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-skincare-hand-wash-refill-moisturizing-handwash-ph-balance-gentle-on-skin/pvid/37e5968e-ebfc-482e-a645-1c499aa4f75b,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,700,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-orchid-and-lily-foaming-handwash/pvid/ac6464e8-a0e2-45cc-b1a8-9e76ad4c53da,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-orchid-and-lily-fragrance-foaming-handwash/pvid/02f8a02c-a8c9-43c7-82b5-b368cc320a49,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,1350,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-hand-wash-refill-9999-germ-protection/pvid/d372d597-23d4-4d6b-b416-f18d48a9cddc,25 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Quarant,N/A,N/A,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/quarant-80-alcohol-based-instant-hand-sanitizer/pvid/71305f69-a031-402e-8f04-32d46bfdb30a,36 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Santoor,N/A,N/A,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/santoor-mild-gentle-anti-bacterial-hand-wash-with-natural-goodness-of-lotus-and-tulsi/pvid/9bc95ddc-8eb0-4a8a-a760-887c607b11f8,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Santoor,N/A,N/A,650,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/santoor-classic-gentle-anti-bacterial-hand-wash-with-natural-goodness-of-sandalwood-and-tulsi/pvid/028d66af-0495-49fd-98de-3f56c7e802b7,25 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,52,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-instant-hand-sanitizer-bottle/pvid/1d0e0824-4bf0-4380-b0d4-6bc9f7ac0c15,36 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,375,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-liquid-hand-wash-pump-with-free-handwash-refill-9999-germ-protection/pvid/f15bd8c3-59c5-4660-81ba-6cdc8765f7de,25 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,675,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-hand-wash-refill-9999-germ-protection/pvid/82d72fd0-ca24-478a-8fdf-25327da27b68,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Fiama,N/A,N/A,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-relax-hand-wash-400-ml-bottle-lavender-ylang-ylang/pvid/c7e13fd1-ec86-477b-8456-9f7b13b0bdf3,36 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Palmolive,N/A,N/A,750,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/palmolive-sea-minerals-liquid-hand-wash/pvid/e10e6772-1ed7-47f0-9542-2efc995b8bb2,36 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,700,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-aloe-coconut-hand-wash-refill-for-foaming-handwash-pumps/pvid/ef3baf68-ae66-4fe8-9e91-ba5c1757f4ba,25 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-germ-protection-alcohol-based-hand-sanitizer/pvid/10277e2b-341c-49fd-ad88-723e8e55280a,36 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,675,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-sensitive-hand-wash-refill-moisturizing-handwash-ph-balance-gentle-on-skin/pvid/63f4a9ec-d4b6-4423-89e0-8537a7c9c279,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,200,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-original-liquid-hand-wash-pump-9999-germ-protection/pvid/6afa1ba1-6fbb-48a0-b4b8-a672ce31e452,25 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,1350,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-liquid-hand-wash-sensitive/pvid/2dec3fcb-a99a-4d18-bbe6-62386a3698a1,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Health Baby Care,Sexual Wellness,Unknown,Dettol,N/A,N/A,100,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-squezy-original-hand-wash-germ-protection-refill-handwash/pvid/1d618dfb-4787-41b3-8b38-19e340e9f593,24 months,2026-01-18 20:28:16,110091,Sexual Wellness
Cleaning Essentials,Cleaning Essentials,Hit Flying Mosquito &amp; Insect Killer Spray,Hit,226,226,700,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/hit-flying-mosquito-insect-killer-spray/pvid/afcb816a-eefe-40bd-ae3e-55fb76fc4f37,24 months,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,Hit Crawling Cockroach Killer Spray with Deep-Reach Nozzle,Hit,146,146,400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/hit-crawling-cockroach-killer-spray-with-deep-reach-nozzle/pvid/21668662-9860-4b8c-8992-1308cb763bcd,24 months,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,Good Knight Flash Lavender Vapourizer Mosquito Repellent Refill,Good,267,267,180,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/good-knight-flash-lavender-vapourizer-mosquito-repellent-refill/pvid/5920c371-fa46-42eb-a4f5-a8f521c6f512,24 months,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,All Out Ultra Mosquito Repellent Refills Combo,All,260,260,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/all-out-ultra-mosquito-repellent-refills-combo/pvid/0274e99a-b073-4e65-8379-59f427effaec,N/A,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,Good Knight Flash Liquid Vapourizer Mosquito Repellent Refill Combo,Good,292,292,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/good-knight-flash-liquid-vapourizer-mosquito-repellent-refill-combo/pvid/5d28c777-851a-4361-af6b-777441209bb1,N/A,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,All Out Ultra Power + Slider Floral Mosquito Repellent Combo,All,332,332,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/all-out-ultra-power-slider-floral-mosquito-repellent-combo/pvid/e07fffc5-7cde-40ca-9207-280078577e68,N/A,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,Hit Crawling Cockroach Killer Spray With Deep-Reach Nozzle (400ml) &amp; Good Knight Flash Liquid Vapourizer Mosquito Repellent Refill (90ml) Combo,Hit,292,292,400ml,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/hit-crawling-cockroach-killer-spray-with-deep-reach-nozzle-400ml-good-knight-flash-liquid-vapourizer-mosquito-repellent-refill-90ml-combo/pvid/1a3fd569-1b64-4e5b-9b5e-5840b45e08b1,N/A,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,Hit Crawling Cockroach Killer Spray With Deep-Reach Nozzle (700ml) &amp; Hit Flying Mosquito &amp; Insect Killer Spray (700ml) Combo,Hit,232,232,700ml,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/hit-crawling-cockroach-killer-spray-with-deep-reach-nozzle-700ml-hit-flying-mosquito-insect-killer-spray-700ml-combo/pvid/cc86977d-a8c6-47f5-bf8a-829d3a6b5aea,N/A,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,Hicare Automos Mosquito Repellent Machine with Refill (Starter Pack),Hicare,630,630,533,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/hicare-automos-mosquito-repellent-machine-with-refill-starter-pack/pvid/2d7f1a1f-e522-4d2f-9423-57b882e66230,12 months,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,"Homeharmony Metal Trap Cage | For Rats, Mice, Rodents",Homeharmony,474,474,1,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/homeharmony-metal-trap-cage-for-rats-mice-rodents/pvid/15ff0d5e-00b3-46b7-bcea-f748d189462a,N/A,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,Avocado,Avocado,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/avocado-indian-premium-semi-ripe/pvid/10a847f5-b72b-42b8-b1b7-619a26bccf90,N/A,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,Strawberry,Strawberry,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/strawberry-mahabaleshwar/pvid/d0a3ad74-8c00-4b37-bd4c-d87cef26714e,N/A,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,Pomegranate,Pomegranate/Pvid/085B06Eb,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/pomegranate/pvid/085b06eb-cf40-4922-acee-ad29826410f5,N/A,2026-01-18 20:28:32,110092,Cleaning Essentials
Cleaning Essentials,Cleaning Essentials,Beetroot,Beetroot/Pvid/02276424,N/A,N/A,N/A,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/beetroot/pvid/02276424-5793-4830-aefa-4ba54145e0e3,N/A,2026-01-18 20:28:32,110092,Cleaning Essentials
